fullName,mobileNumber,dateOfBirth,gender,state,district,villageOrTown,postalCode,landArea,landOwnershipType,primaryCropType,secondaryCropType,farmerID
Grace Atieno,+254712000100,1988-03-14,Female,Nyanza,Kisumu,Ahero,40100,2.5,owned,Maize,Beans,KE-FARM-000100
David Kimani,+254712000101,1979-11-02,Male,Central,Nyeri,Mukurweini,10100,3.2,leased,Tea,Coffee,KE-FARM-000101
Grace Mwangi,+254712000102,1991-06-25,Female,Central,Murang'a,Kandara,10200,1.8,owned,Coffee,Bananas,KE-FARM-000102
Samuel Odhiambo,+254712000103,1985-09-18,Male,Nyanza,Siaya,Bondo,40600,4.0,owned,Maize,Rice,KE-FARM-000103
Faith Njeri,+254712000104,1992-02-07,Female,Central,Kiambu,Ruiru,00232,2.1,shared,Coffee,Vegetables,KE-FARM-000104
Brian Kipchoge,+254712000105,1983-12-30,Male,Rift Valley,Nandi,Kapsabet,30300,5.5,owned,Tea,Maize,KE-FARM-000105
Mercy Wambui,+254712000106,1990-07-11,Female,Central,Nyandarua,Ol Kalou,20303,1.2,owned,Potatoes,Vegetables,KE-FARM-000106
Emmanuel Ochieng,+254712000107,1975-04-22,Male,Nyanza,Homa Bay,Oyugis,40300,6.7,owned,Sugarcane,Maize,KE-FARM-000107
Sarah Achieng,+254712000108,1987-08-15,Female,Nyanza,Kisumu,Muhoroni,40107,2.9,leased,Sugarcane,Beans,KE-FARM-000108
Peter Mutua,+254712000109,1981-01-28,Male,Eastern,Machakos,Kangundo,90100,3.4,owned,Maize,Pigeon Peas,KE-FARM-000109
